19291,6240
19292,4980
19293,360
19294,4980
19295,840
19296,1620
19297,480
19298,1800
19299,360
19300,600
19301,600
19302,900
19303,360
19304,600
19305,1200
19306,480
19307,540
19308,600
19309,1320
19310,660
19311,180
19312,900
19313,720
19314,180
19315,660
19316,120540
19317,1440
19318,1560
19319,1560
19320,1560
19321,7440
19322,6000
19323,180
19324,1200
19325,900
19326,300
19327,840
19328,900
19329,5340
19330,4620
19331,1260
19332,1500
19333,900
19334,6480
19335,6900
19336,5700
19337,5640
19338,5400
19339,5640
19340,60
19341,120
19342,480
19343,900
19344,420
19345,1260
19346,900
19347,600
19348,4500
19349,6360
19350,5760
19351,6960
19352,7200
19353,5580
19354,5940
19355,7080
19356,6960
19357,5880
19358,7020
19359,7140
19360,5220
19361,6720
19362,6960
19363,5760
19364,7680
19365,7140
19366,8280
19367,7320
19368,7980
19369,8040
19370,6840
19371,7020
19372,6060
19373,6480
19374,4860
19375,2460
19376,1560
19377,3600
19378,1800
19379,3060
19380,2100
19381,1800
19382,1980
19383,2700
19384,3240
19385,3360
19386,1440
19387,11340
19388,5460
19389,3840
19390,3900
19391,2760
19392,4500
19393,420
19394,6420
19395,5520
19396,5880
19397,5220
19398,480
19399,5040
19400,6000
19401,7560
19402,5700
19403,3960
19404,4500
19405,2700
19406,7860
19407,60
19408,120
19409,120
19410,120
19411,180
19412,720
19413,780
19414,300
19415,180
19416,120
19417,180
19418,180
19419,180
19420,180
19421,180
19422,360
19423,780
19424,6420
19425,480
19426,660
19427,600
19428,900
19429,360
19430,960
19431,660
19432,480
19433,660
19434,900
19435,660
19436,840
19437,240
19438,6120
19439,600
19440,1260
19441,2100
19442,1680
19443,1020
19444,540
19445,540
19446,3780
19447,2100
19448,720
19449,1140
19450,1380
19451,600
19452,1020
19453,600
19454,540
19455,2880
19456,1380
19457,1320
19458,3660
19459,720
19460,3480
19461,3600
19462,2580
19463,2940
19464,60
19465,5040
19466,1560
19467,1560
19468,2700
19469,2700
19470,2700
19471,2700
19472,2700
19473,2700
19474,4800
19475,2700
19476,3240
19477,2700
19478,480
19479,480
19480,4320
19481,2880
19482,4320
19483,2880
19484,8160
19485,6960
19486,6360
19487,6360
19488,6360
19489,2160
19490,120
19491,900
19492,5460
19493,900
19494,2580
19495,3000
19496,4200
19497,600
19498,2760
19499,5100
19500,5580
19501,3120
19502,5100
19503,5400
19504,7500
19505,5940
19506,6780
19507,4860
19508,4500
19509,6000
19510,6480
19511,6960
19512,7320
19513,4560
19514,7560
19515,6300
19516,4920
19517,5520
19518,7200
19519,6060
19520,7440
19521,7680
19522,4200
19523,6540
19524,6360
19525,7320
19526,7380
19527,6780
19528,6060
19529,7500
19530,6600
19531,5700
19532,7740
19533,6900
19534,1260
19535,4920
19536,9780
19537,3120
19538,3120
19539,3120
19540,3120
19541,5400
19542,6360
19543,8580
19544,5940
19545,5400
19546,5520
19547,11040
19548,7440
19549,5400
19550,7080
19551,5220
19552,6000
19553,4320
19554,5280
19555,8460
19556,5400
19557,6120
19558,7320
19559,4800
19560,5340
19561,5400
19562,4320
19563,5700
19564,5400
19565,4260
19566,7200
19567,5220
19568,660
19569,4080
19570,1440
19571,3840
19572,600
19573,660
19574,540
19575,1740
19576,1200
19577,720
19578,1440
19579,1320
19580,660
19581,840
19582,960
19583,5580
19584,5640
19585,5160
19586,13560
19587,8700
19588,6780
19589,6780
19590,5880
19591,7200
19592,1440
19593,2400
19594,960
19595,4260
19596,5940
19597,6300
19598,4500
19599,1020
19600,5820
19601,1440
19602,780
19603,2580
19604,4200
19605,3300
19606,900
19607,1560
19608,1500
19609,1560
19610,5160
19611,5040
19612,5820
19613,5580
19614,5100
19615,4920
19616,3000
19617,300
19618,900
19619,300
19620,4080
19621,6600
19622,5820
19623,5220
19624,5100
19625,4200
19626,4500
19627,4200
19628,900
19629,1140
19630,1020
19631,7200
19632,3360
19633,5160
19634,1800
19635,3300
19636,5760
19637,5640
19638,3000
19639,5400
19640,6540
19641,7440
19642,3300
19643,4320
19644,5400
19645,7200
19646,6120
19647,5160
19648,6180
19649,4920
19650,6240
19651,4920
19652,4920
19653,5280
19654,4740
19655,5640
19656,6960
19657,5760
19658,5640
19659,5940
19660,5220
19661,5160
19662,3780
19663,7140
19664,7500
19665,7620
19666,5760
19667,8220
19668,7800
19669,7920
19670,1380
19671,1020
19672,1500
19673,1380
19674,6120
19675,1320
19676,360
19677,1500
19678,240
19679,2460
19680,2580
19681,3900
19682,120
19683,120
19684,120
19685,6840
19686,600
19687,840
19688,4800
19689,2820
19690,5400
19691,5400
19692,6360
19693,5220
19694,7320
19695,1800
19696,8520
19697,6960
19698,5760
19699,5400
19700,9660
19701,7200
19702,6780
19703,5760
19704,5580
19705,5940
19706,6240
19707,5460
19708,6780
19709,7020
19710,7980
19711,7200
19712,7020
19713,8220
19714,7500
19715,6900
19716,9840
19717,900
19718,600
19719,1080
19720,660
19721,300
19722,480
19723,1680
19724,3900
19725,5520
19726,5760
19727,5160
19728,5580
19729,5040
19730,5400
19731,5640
19732,7920
19733,5760
19734,7020
19735,5220
19736,5820
19737,9480
19738,2460
19739,540
19740,240
19741,360
19742,1020
19743,660
19744,7680
19745,6540
19746,5940
19747,6600
19748,6720
19749,6120
19750,6660
19751,5820
19752,6240
19753,5700
19754,4800
19755,6180
19756,8220
19757,6480
19758,10620
19759,4620
19760,6240
19761,4800
19762,7200
19763,5400
19764,6600
19765,6600
19766,600
19767,1020
19768,1020
19769,1200
19770,3720
19771,420
19772,780
19773,540
19774,900
19775,1200
19776,420
19777,600
19778,1800
19779,7140
19780,1140
19781,5460
19782,5160
19783,4800
19784,4320
19785,7320
19786,180
19787,300
19788,300
19789,420
19790,120
19791,540
19792,180
19793,180
19794,300
19795,180
19796,660
19797,3780
19798,3120
19799,1500
19800,1260
19801,3600
19802,660
19803,540
19804,3000
19805,360
19806,420
19807,780
19808,6300
19809,5100
19810,5760
19811,3900
19812,4500
19813,5100
19814,4440
19815,6900
19816,1320
19817,1200
19818,420
19819,1380
19820,1800
19821,1200
19822,1200
19823,1260
19824,1800
19825,4620
19826,3360
19827,1560
19828,1560
19829,1560
19830,1560
19831,1560
19832,4020
19833,1620
19834,420
19835,1260
19836,420
19837,540
19838,540
19839,720
19840,3600
19841,900
19842,900
19843,900
19844,900
19845,300
19846,2400
19847,4500
19848,1800
19849,360
19850,840
19851,720
19852,180
19853,600
19854,780
19855,3480
19856,3480
19857,1620
19858,1620
19859,360
19860,1200
19861,1380
19862,1200
19863,420
19864,1620
19865,360
19866,720
19867,1200
19868,420
19869,1080
19870,480
19871,780
19872,720
19873,540
19874,780
19875,720
19876,540
19877,300
19878,480
19879,480
19880,600
19881,720
19882,660
19883,1320
19884,780
19885,780
19886,960
19887,1380
19888,3300
19889,3300
19890,720
19891,3420
19892,240
19893,1680
19894,1680
19895,1680
19896,4860
19897,5220
19898,5460
19899,5280
19900,5400
19901,4980
19902,5520
19903,5460
19904,7620
19905,5280
19906,5940
19907,5760
19908,1620
19909,2760
19910,3600
19911,4740
19912,5820
19913,4020
19914,5760
19915,5100
19916,4980
19917,4980
19918,4980
19919,600
19920,600
19921,600
19922,600
19923,600
19924,4980
19925,4980
19926,720
19927,1380
19928,1320
19929,480
19930,1020
19931,1020
19932,1020
19933,1020
19934,1020
19935,600
19936,480
19937,660
19938,6360
19939,5160
19940,6240
19941,960
19942,900
19943,660
19944,1080
19945,1200
19946,1200
19947,600
19948,540
19949,600
19950,480
19951,600
19952,480
19953,600
19954,600
19955,540
19956,480
19957,600
19958,600
19959,540
19960,600
19961,600
19962,420
19963,480
19964,1980
19965,5760
19966,5460
19967,6180
19968,5400
19969,5340
19970,3360
19971,4260
19972,2220
19973,300
19974,420
19975,240
19976,300
19977,240
19978,7380
19979,7080
19980,6660
19981,4200
19982,7200
19983,7320
19984,6540
19985,720
19986,360
19987,360
19988,1800
19989,2880
19990,1380
19991,4440
19992,3060
19993,960
19994,120
19995,1740
19996,9180
19997,900
19998,1320
19999,1500
20000,2100
20001,5160
20002,5220
20003,20040
20004,360
20005,7380
20006,6660
20007,5580
20008,1440
20009,7320
20010,4080
20011,2880
20012,3420
20013,3360
20014,5040
20015,3600
20016,900
20017,3420
20018,4980
20019,7200
20020,3600
20021,300
20022,1020
20023,900
20024,840
20025,660
20026,780
20027,3420
20028,2520
20029,900
20030,540
20031,780
20032,600
20033,660
20034,600
20035,720
20036,1920
20037,900
20038,4440
20039,3240
20040,1440
20041,5700
20042,9360
20043,6120
20044,960
20045,900
20046,7440
20047,600
20048,4320
20049,3660
20050,5460
20051,4320
20052,600
20053,3660
20054,2880
20055,1980
20056,1680
20057,4020
20058,4320
20059,840
20060,960
20061,960
20062,480
20063,780
20064,1080
20065,840
20066,900
20067,4200
20068,840
20069,960
20070,1020
20071,780
20072,960
20073,660
20074,1680
20075,1620
20076,60
20077,60
20078,60
20079,60
20080,60
20081,60
20082,1380
20083,1020
20084,60
20085,60
20086,60
20087,60
20088,60
20089,60
20090,120
20091,60
20092,60
20093,60
20094,60
20095,60
20096,60
20097,60
20098,6360
20099,960
20100,5160
20101,660
20102,1020
20103,720
20104,540
20105,840
20106,480
20107,420
20108,360
20109,600
20110,600
20111,1020
20112,660
20113,540
20114,720
20115,480
20116,720
20117,480
20118,180
20119,900
20120,300
20121,120
20122,1020
20123,300
20124,600
20125,1320
20126,120
20127,480
20128,780
20129,780
20130,360
20131,600
20132,1440
20133,780
20134,1140
20135,360
20136,240
20137,4200
20138,660
20139,6000
20140,240
20141,240
20142,1260
20143,6000
20144,3120
20145,4920
20146,3480
20147,6660
20148,6780
20149,5700
20150,6060
20151,6600
20152,7800
20153,7080
20154,5340
20155,7320
20156,240
20157,360
20158,480
20159,360
20160,420
20161,360
20162,420
20163,180
20164,420
20165,420
20166,300
20167,600
20168,360
20169,5400
20170,4380
20171,7500
20172,6300
20173,2400
20174,2700
20175,1200
20176,3300
20177,5400
20178,5940
20179,5640
20180,5580
20181,5640
20182,3240
20183,3360
20184,2940
20185,3360
20186,3360
20187,3300
20188,2880
20189,3420
20190,1620
20191,1560
20192,1440
20193,1500
20194,1500
20195,1680
20196,1740
20197,1680
20198,1680
20199,1620
20200,1740
20201,1620
20202,1320
20203,1440
20204,1560
20205,1740
20206,1680
20207,1680
20208,1560
20209,1440
20210,1740
20211,1680
20212,1680
20213,1620
20214,1680
20215,1620
20216,5280
20217,5580
20218,5700
20219,6900
20220,5220
20221,7680
20222,5100
20223,5100
20224,3600
20225,7380
20226,6600
20227,1080
20228,1080
20229,600
20230,300
20231,1260
20232,1260
20233,540
20234,600
20235,600
20236,1200
20237,420
20238,300
20239,600
20240,300
20241,660
20242,480
20243,360
20244,300
20245,540
20246,600
20247,600
20248,840
20249,600
20250,300
20251,480
20252,720
20253,360
20254,600
20255,900
20256,300
20257,600
20258,300
20259,1140
20260,120
20261,240
20262,960
20263,780
20264,600
20265,600
20266,300
20267,600
20268,300
20269,360
20270,1680
20271,1200
20272,480
20273,600
20274,8400
20275,1020
20276,1620
20277,1980
20278,7920
20279,5640
20280,3600
20281,1680
20282,1680
20283,1680
20284,1680
20285,1680
20286,1680
20287,1680
20288,1680
20289,1680
20290,1680
20291,1680
20292,1680
20293,5700
20294,6720
20295,6060
20296,5880
20297,6480
20298,6240
20299,6000
20300,5940
20301,5100
20302,6060
20303,5760
20304,9300
20305,5400
20306,6000
20307,7380
20308,780
20309,7020
20310,600
20311,720
20312,1140
20313,1320
20314,6060
20315,4680
20316,4860
20317,6060
20318,5700
20319,0
20320,0
20321,120
20322,120
20323,1560
20324,4800
20325,4800
20326,5220
20327,7740
20328,5340
20329,3120
20330,4800
20331,5580
20332,5400
20333,5400
20334,5460
20335,5460
20336,5580
20337,6000
20338,5100
20339,5640
20340,5520
20341,4860
20342,6000
20343,5640
20344,5400
20345,7440
20346,1140
20347,5400
20348,4980
20349,9840
20350,6660
20351,6420
20352,6060
20353,6000
20354,8100
20355,9780
20356,6780
20357,6360
20358,9060
20359,6480
20360,4860
20361,4800
20362,6300
20363,6300
20364,4320
20365,720
20366,5820
20367,2280
20368,5760
20369,5760
20370,6960
20371,3180
20372,5520
20373,7080
20374,6420
20375,6600
20376,6060
20377,6480
20378,6180
20379,4860
20380,5400
20381,6660
20382,5880
20383,6780
20384,6600
20385,5940
20386,8880
20387,5340
20388,8220
20389,6540
20390,8220
20391,4320
20392,10020
20393,5940
20394,5580
20395,6360
20396,5880
20397,6840
20398,5520
20399,5400
20400,2820
20401,3060
20402,2640
20403,6660
20404,12420
20405,9120
20406,13440
20407,0
20408,0
20409,4680
20410,0
20411,0
20412,10500
20413,3000
20414,3000
20415,840
20416,840
20417,4980
20418,720
20419,0
20420,0
20421,5880
20422,5460
20423,3300
20424,1320
20425,3720
20426,1320
20427,3720
20428,3600
20429,1620
20430,1200
20431,660
20432,180
20433,1560
20434,480
20435,3540
20436,7560
20437,7200
20438,5400
20439,6240
20440,5160
20441,5040
20442,6120
20443,6000
20444,6000
20445,6060
20446,8400
20447,7620
20448,4920
20449,7020
20450,5580
20451,8640
20452,7680
20453,6240
20454,8460
20455,7680
20456,6180
20457,5100
20458,5760
20459,6180
20460,6420
20461,10440
20462,6120
20463,7500
20464,7380
20465,7920
20466,6900
20467,8100
20468,3300
20469,3600
20470,3600
20471,3600
20472,3600
20473,3600
20474,3600
20475,3600
20476,3600
20477,3600
20478,3600
20479,3600
20480,3600
20481,3600
20482,5280
20483,3300
20484,3300
20485,5400
20486,1080
20487,1080
20488,600
20489,300
20490,1200
20491,540
20492,660
20493,7320
20494,8040
20495,5820
20496,6300
20497,6900
20498,7200
20499,5400
20500,5580
20501,7860
20502,780
20503,900
20504,600
20505,720
20506,840
20507,840
20508,5400
20509,2220
20510,1020
20511,840
20512,1440
20513,2220
20514,780
20515,660
20516,1320
20517,1560
20518,1140
20519,1140
20520,6780
20521,6360
20522,5820
20523,5160
20524,4380
20525,7920
20526,4740
20527,2100
20528,300
20529,420
20530,240
20531,240
20532,600
20533,1080
20534,540
20535,360
20536,1260
20537,360
20538,720
20539,360
20540,600
20541,540
20542,360
20543,5160
20544,5280
20545,1380
20546,3600
20547,2880
20548,5460
20549,4380
20550,4200
20551,4800
20552,2580
20553,2700
20554,7200
20555,7200
20556,4260
20557,7200
20558,6000
20559,3900
20560,2580
20561,7200
20562,2280
20563,240
20564,1020
20565,120
20566,840
20567,2640
20568,480
20569,3840
20570,240
20571,1500
20572,120
20573,120
20574,240
20575,240
20576,120
20577,120
20578,240
20579,120
20580,240
20581,840
20582,360
20583,1200
20584,1440
20585,540
20586,1320
20587,840
20588,180
20589,180
20590,120
20591,240
20592,720
20593,300
20594,600
20595,3120
20596,480
20597,1500
20598,240
20599,1500
20600,1620
20601,240
20602,840
20603,360
20604,480
20605,480
20606,120
20607,1500
20608,240
20609,300
20610,540
20611,480
20612,1440
20613,3000
20614,840
20615,900
20616,1800
20617,1560
20618,720
20619,5340
20620,5220
20621,5160
20622,6000
20623,5400
20624,420
20625,6300
20626,720
20627,5220
20628,1440
20629,4740
20630,1080
20631,6000
20632,1620
20633,1260
20634,4020
20635,840
20636,900
20637,960
20638,4620
20639,5640
20640,5400
20641,7020
20642,8580
20643,4740
20644,4560
20645,2700
20646,4500
20647,7200
20648,6900
20649,7800
20650,5940
20651,11580
20652,5520
20653,4800
20654,5580
20655,6600
20656,6360
20657,11760
20658,5580
20659,5040
20660,4920
20661,6240
20662,5820
20663,7620
20664,6420
20665,7020
20666,6420
20667,1920
20668,16620
20669,5520
20670,5400
20671,5640
20672,6120
20673,5820
20674,6480
20675,6000
20676,5040
20677,6480
20678,7800
20679,4200
20680,5340
20681,4920
20682,5940
20683,7440
20684,6900
20685,6120
20686,7200
20687,7740
20688,6480
20689,6000
20690,7680
20691,8040
20692,9000
20693,8040
20694,7800
20695,6300
20696,5400
20697,7740
20698,6300
20699,7920
20700,6000
20701,480
20702,420
20703,600
20704,420
20705,600
20706,480
20707,660
20708,1260
20709,600
20710,420
20711,600
20712,6360
20713,5580
20714,3660
20715,4980
20716,6600
20717,5400
20718,5820
20719,6540
20720,5820
20721,8760
20722,9720
20723,10380
20724,5400
20725,5520
20726,6660
20727,6720
20728,5820
20729,6000
20730,7200
20731,7620
20732,6180
20733,5160
20734,6180
20735,6060
20736,5760
20737,5520
20738,5700
20739,7080
20740,6000
20741,8280
20742,9720
20743,8580
20744,6000
20745,7020
20746,7620
20747,6060
20748,5160
20749,2700
20750,5580
20751,6060
20752,5520
20753,2760
20754,5400
20755,9360
20756,4920
20757,4260
20758,5160
20759,4620
20760,4680
20761,3600
20762,2280
20763,6600
20764,4860
20765,4500
20766,6840
20767,4440
20768,4200
20769,6600
20770,4860
20771,4380
20772,5400
20773,3840
20774,4800
20775,3240
20776,6960
20777,5220
20778,960
20779,3300
20780,5160
20781,1740
20782,900
20783,3600
20784,1680
20785,1320
20786,1200
20787,1920
20788,121080
20789,720
20790,780
20791,540
20792,360
20793,3960
20794,480
20795,600
20796,300
20797,4020
20798,4320
20799,3120
20800,4800
20801,60
20802,240
20803,60
20804,420
20805,60
20806,4020
20807,2700
20808,10020
20809,5700
20810,5460
20811,6000
20812,6600
20813,5220
20814,1320
20815,1800
20816,540
20817,4560
20818,6660
20819,3000
20820,3060
20821,2820
20822,3120
20823,6660
20824,4740
20825,6660
20826,1200
20827,600
20828,6900
20829,5400
20830,2580
20831,1320
20832,7500
20833,3000
20834,4200
20835,4200
20836,2400
20837,2400
20838,12480
20839,5700
20840,1920
20841,420
20842,1080
20843,7200
20844,3480
20845,3720
20846,4020
20847,5760
20848,7260
20849,5220
20850,1200
20851,13440
20852,2400
20853,2400
20854,1380
20855,600
20856,3600
20857,720
20858,1260
20859,3600
20860,1920
20861,3600
20862,1920
20863,60
20864,180
20865,4020
20866,1800
20867,540
20868,1080
20869,4560
20870,5520
20871,2580
20872,1320
20873,6660
20874,6660
20875,3120
20876,6660
20877,4740
20878,2400
20879,4200
20880,720
20881,1320
20882,2580
20883,5400
20884,12480
20885,5700
20886,1920
20887,1920
20888,1920
20889,1920
20890,1920
20891,1920
20892,1920
20893,300
20894,7200
20895,1260
20896,3480
20897,6660
20898,1200
20899,1020
20900,5760
20901,2940
20902,4800
20903,3300
20904,5580
20905,5220
20906,4200
20907,13440
20908,3600
20909,1920
20910,3000
20911,4800
20912,7440
20913,2820
20914,3960
20915,6000
20916,6000
20917,6000
20918,600
20919,600
20920,600
20921,13320
20922,13380
20923,13380
20924,1740
20925,1740
20926,3300
20927,1200
20928,3300
20929,3300
20930,1200
20931,1200
20932,1200
20933,1200
20934,1200
20935,6000
20936,6000
20937,6000
20938,600
20939,600
20940,600
20941,13380
20942,13380
20943,13380
20944,1680
20945,1680
20946,3300
20947,1200
20948,3300
20949,1200
20950,1200
20951,1200
20952,1200
20953,7020
20954,1440
20955,7020
20956,1440
20957,6420
20958,6000
20959,6720
20960,5040
20961,9120
20962,9420
20963,8520
20964,5400
20965,6720
20966,6540
20967,8040
20968,7980
20969,6720
20970,6720
20971,11100
20972,6060
20973,6420
20974,7140
20975,7740
20976,6960
20977,5520
20978,5700
20979,6180
20980,6120
20981,7620
20982,6060
20983,7080
20984,6600
20985,6240
20986,5880
20987,6420
20988,7020
20989,6540
20990,6600
20991,7560
20992,11640
20993,9840
20994,6420
20995,7380
20996,6600
20997,11280
20998,5640
20999,6360
21000,5880
21001,6480
21002,4860
21003,6240
21004,6120
21005,5940
21006,5520
21007,4380
21008,4140
21009,3960
21010,4260
21011,4140
21012,4200
21013,4260
21014,4740
21015,4620
21016,6300
21017,4860
21018,4860
21019,6720
21020,840
21021,720
21022,1740
21023,3240
21024,3660
21025,4980
21026,1500
21027,5760
21028,600
21029,1320
21030,600
21031,1140
21032,900
21033,840
21034,6120
21035,6120
21036,1800
21037,420
21038,900
21039,360
21040,960
21041,660
21042,480
21043,660
21044,900
21045,660
21046,840
21047,240
21048,1800
21049,420
21050,6120
21051,6120
21052,600
21053,1260
21054,2100
21055,300
21056,2280
21057,960
21058,780
21059,1140
21060,1140
21061,2100
21062,1500
21063,480
21064,600
21065,900
